name_x,idevent,Player ID,event_ID,Kills_x,Deaths_x,Kill / Death_x,Kill / Round_x,Rounds with kills_x,Kill - Death difference_x,Total opening kills_x,Total opening deaths_x,Opening kill ratio_x,Opening kill rating_x,Team win percent after first kill_x,First kill in won rounds_x,0 kill rounds_x,1 kill rounds_x,2 kill rounds_x,3 kill rounds_x,4 kill rounds_x,5 kill rounds_x,Rifle kills_x,Sniper kills_x,SMG kills_x,Pistol kills_x,Grenade_x,Other_x,Event link_x,name_y,nationality,team,maps,rounds,KD-diff,KD,rating,event,Full name,Full link,name.1,Player ID.1,event_ID.1,Kills_y,Deaths_y,Kill / Death_y,Kill / Round_y,Rounds with kills_y,Kill - Death difference_y,Total opening kills_y,Total opening deaths_y,Opening kill ratio_y,Opening kill rating_y,Team win percent after first kill_y,First kill in won rounds_y,0 kill rounds_y,1 kill rounds_y,2 kill rounds_y,3 kill rounds_y,4 kill rounds_y,5 kill rounds_y,Rifle kills_y,Sniper kills_y,SMG kills_y,Pistol kills_y,Grenade_y,Other_y,Event link_y
Twistzz,10394;6586,10394,6586,107,92,1.16,0.7,67,15,13,14,0.93,0.94,84.60%,15.30%,86,39,19,7,1,1,89,1,0,16,1,0,https://www.hltv.org/stats/players/individual/10394/Twistzz?event=6586,Twistzz,Canada,FaZe,5.0,153.0,15.0,1.16,1.13,IEM Rio Major 2022,Russel 'Twistzz' Van Dulken,https://www.hltv.org/player/10394/twistzz,Twistzz,10394.0,6586.0,107.0,92.0,1.16,0.7,67.0,15.0,13.0,14.0,0.93,0.94,84.60%,15.30%,86.0,39.0,19.0,7.0,1.0,1.0,89.0,1.0,0.0,16.0,1.0,0.0,https://www.hltv.org/stats/players/individual/10394/Twistzz?event=6586
Twistzz,10394;6793,10394,6793,223,245,0.91,0.62,158,-22,33,38,0.87,0.95,81.80%,15.30%,199,113,28,14,3,0,177,2,12,29,3,1,https://www.hltv.org/stats/players/individual/10394/Twistzz?event=6793,Twistzz,Canada,FaZe,13.0,357.0,-22.0,0.91,1.0,BLAST.tv Paris Major 2023,Russel 'Twistzz' Van Dulken,https://www.hltv.org/player/10394/twistzz,Twistzz,10394.0,6973.0,191.0,135.0,1.41,0.81,123.0,56.0,30.0,14.0,2.14,1.2,73.30%,16.40%,113.0,72.0,36.0,13.0,2.0,0.0,156.0,2.0,5.0,25.0,3.0,1.0,https://www.hltv.org/stats/players/individual/10394/Twistzz?event=6973
prb,1040;1444,1040,1444,12,37,0.32,0.31,12,-25,3,4,0.75,0.88,0.00%,0.00%,27,12,0,0,0,0,7,0,0,4,1,0,https://www.hltv.org/stats/players/individual/1040/prb?event=1444,prb,Norway,London Conspiracy,2.0,39.0,-25.0,0.32,0.3,ESL One Cologne 2014,Preben 'prb' GammelsÃ¦ter,https://www.hltv.org/player/1040/prb,cadiaN,7964.0,1270.0,34.0,31.0,1.1,0.76,21.0,3.0,5.0,3.0,1.67,1.11,60.00%,23.10%,24.0,12.0,5.0,4.0,0.0,0.0,7.0,17.0,0.0,10.0,0.0,0.0,https://www.hltv.org/stats/players/individual/7964/cadiaN?event=1270
ISSAA,10449;3564,10449,3564,230,198,1.16,0.81,144,32,29,27,1.07,1.02,72.40%,14.30%,139,84,41,12,7,0,184,3,8,34,1,0,https://www.hltv.org/stats/players/individual/10449/ISSAA?event=3564,ISSAA,Jordan,HellRaisers,10.0,283.0,32.0,1.16,1.14,FACEIT Major 2018,Issa 'ISSAA' Murad,https://www.hltv.org/player/10449/issaa,JW,3849.0,3247.0,138.0,144.0,0.96,0.66,98.0,-6.0,24.0,17.0,1.41,1.1,45.80%,9.90%,112.0,67.0,23.0,7.0,1.0,0.0,81.0,26.0,6.0,23.0,2.0,0.0,https://www.hltv.org/stats/players/individual/3849/JW?event=3247
ISSAA,10449;3883,10449,3883,78,82,0.95,0.64,54,-4,13,11,1.18,1.05,76.90%,22.20%,67,33,18,3,0,0,59,1,0,12,6,0,https://www.hltv.org/stats/players/individual/10449/ISSAA?event=3883,ISSAA,Jordan,HellRaisers,5.0,121.0,-4.0,0.95,1.0,IEM Katowice 2019,Issa 'ISSAA' Murad,https://www.hltv.org/player/10449/issaa,Boombl4,11840.0,3564.0,50.0,63.0,0.79,0.62,35.0,-13.0,8.0,16.0,0.5,0.83,50.00%,13.30%,46.0,23.0,9.0,3.0,0.0,0.0,31.0,0.0,3.0,15.0,1.0,0.0,https://www.hltv.org/stats/players/individual/11840/Boombl4?event=3564
Maikelele,1045;1270,1045,1270,107,101,1.06,0.69,73,6,12,12,1.0,0.92,66.70%,10.30%,82,46,21,5,1,0,87,1,3,10,1,5,https://www.hltv.org/stats/players/individual/1045/Maikelele?event=1270,Maikelele,Sweden,LGB,6.0,155.0,6.0,1.06,1.02,DreamHack Winter 2013,Mikail 'Maikelele' Bill,https://www.hltv.org/player/1045/maikelele,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maikelele,1045;1553,1045,1553,202,172,1.17,0.69,136,30,34,20,1.7,1.14,82.40%,16.90%,155,85,40,9,2,0,41,113,6,37,1,4,https://www.hltv.org/stats/players/individual/1045/Maikelele?event=1553,Maikelele,Sweden,Ninjas in Pyjamas,11.0,291.0,30.0,1.17,1.07,DreamHack Winter 2014,Mikail 'Maikelele' Bill,https://www.hltv.org/player/1045/maikelele,seized,3347.0,1444.0,111.0,111.0,1.0,0.67,78.0,0.0,21.0,22.0,0.95,1.08,81.00%,19.50%,88.0,54.0,18.0,5.0,1.0,0.0,91.0,6.0,0.0,10.0,1.0,3.0,https://www.hltv.org/stats/players/individual/3347/seized?event=1444
Maikelele,1045;1617,1045,1617,181,185,0.98,0.63,126,-4,20,21,0.95,0.89,60.00%,8.10%,161,83,34,7,1,1,118,9,15,32,7,0,https://www.hltv.org/stats/players/individual/1045/Maikelele?event=1617,Maikelele,Sweden,G2,10.0,287.0,-4.0,0.98,0.96,DreamHack Open Cluj-Napoca 2015,Mikail 'Maikelele' Bill,https://www.hltv.org/player/1045/maikelele,rain,8183.0,1666.0,75.0,88.0,0.85,0.6,56.0,-13.0,17.0,18.0,0.94,1.1,64.70%,21.20%,70.0,43.0,7.0,6.0,0.0,0.0,55.0,1.0,0.0,19.0,0.0,0.0,https://www.hltv.org/stats/players/individual/8183/rain?event=1666
Maikelele,1045;1666,1045,1666,84,89,0.94,0.67,61,-5,11,8,1.38,1.0,63.60%,13.50%,65,44,11,6,0,0,32,28,0,22,0,2,https://www.hltv.org/stats/players/individual/1045/Maikelele?event=1666,Maikelele,Sweden,Kinguin,5.0,126.0,-5.0,0.94,0.93,ESL One Cologne 2015,Mikail 'Maikelele' Bill,https://www.hltv.org/player/1045/maikelele,Spiidi,7499.0,1611.0,65.0,79.0,0.82,0.57,48.0,-14.0,8.0,11.0,0.73,0.86,62.50%,10.00%,66.0,35.0,11.0,2.0,0.0,0.0,45.0,0.0,0.0,19.0,1.0,0.0,https://www.hltv.org/stats/players/individual/7499/Spiidi?event=1611
Maikelele,1045;2027,1045,2027,47,65,0.72,0.5,36,-18,4,9,0.44,0.72,75.00%,7.00%,58,25,11,0,0,0,34,1,3,8,0,1,https://www.hltv.org/stats/players/individual/1045/Maikelele?event=2027,Maikelele,Sweden,FaZe,4.0,94.0,-18.0,0.72,0.82,MLG Columbus 2016,Mikail 'Maikelele' Bill,https://www.hltv.org/player/1045/maikelele,olofmeister,885.0,1666.0,190.0,137.0,1.39,0.87,123.0,53.0,26.0,22.0,1.18,1.09,84.60%,16.10%,96.0,71.0,39.0,11.0,2.0,0.0,131.0,15.0,15.0,25.0,3.0,1.0,https://www.hltv.org/stats/players/individual/885/olofmeister?event=1666
Liazz,10588;3883,10588,3883,126,169,0.75,0.48,93,-43,21,32,0.66,0.86,95.20%,16.30%,171,67,21,3,2,0,89,0,7,27,2,1,https://www.hltv.org/stats/players/individual/10588/Liazz?event=3883,Liazz,Australia,Renegades,10.0,264.0,-43.0,0.75,0.87,IEM Katowice 2019,Jay 'Liazz' Tregillgas,https://www.hltv.org/player/10588/liazz,oskar,798.0,3247.0,145.0,111.0,1.31,0.79,91.0,34.0,21.0,11.0,1.91,1.14,85.70%,18.20%,93.0,49.0,31.0,10.0,1.0,0.0,34.0,84.0,2.0,23.0,2.0,0.0,https://www.hltv.org/stats/players/individual/798/oskar?event=3247
Liazz,10588;4443,10588,4443,261,229,1.14,0.67,175,32,23,16,1.44,0.89,69.60%,8.00%,215,107,54,11,2,1,196,7,16,38,4,0,https://www.hltv.org/stats/players/individual/10588/Liazz?event=4443,Liazz,Australia,Renegades,14.0,390.0,32.0,1.14,1.1,StarLadder Major Berlin 2019,Jay 'Liazz' Tregillgas,https://www.hltv.org/player/10588/liazz,Qikert,13239.0,3883.0,124.0,135.0,0.92,0.67,84.0,-11.0,25.0,17.0,1.47,1.19,60.00%,18.80%,102.0,52.0,25.0,6.0,1.0,0.0,92.0,3.0,11.0,17.0,1.0,0.0,https://www.hltv.org/stats/players/individual/13239/Qikert?event=3883
refrezh,10610;4866,10610,4866,209,212,0.99,0.64,149,-3,35,31,1.13,1.05,80.00%,16.10%,176,100,38,11,0,0,150,1,19,35,4,2,https://www.hltv.org/stats/players/individual/10610/refrezh?event=4866,refrezh,Denmark,Heroic,12.0,325.0,-3.0,0.99,1.0,PGL Major Stockholm 2021,Ismail 'refrezh' Ali,https://www.hltv.org/player/10610/refrezh,Ethan,10671.0,4443.0,144.0,166.0,0.87,0.58,103.0,-22.0,23.0,28.0,0.82,0.94,73.90%,12.80%,146.0,70.0,25.0,8.0,0.0,0.0,99.0,2.0,10.0,32.0,1.0,1.0,https://www.hltv.org/stats/players/individual/10671/Ethan?event=4443
refrezh,10610;6586,10610,6586,79,103,0.77,0.51,56,-24,7,11,0.64,0.77,71.40%,7.70%,98,37,15,4,0,0,62,0,3,14,0,1,https://www.hltv.org/stats/players/individual/10610/refrezh?event=6586,refrezh,Denmark,Sprout,6.0,154.0,-24.0,0.77,0.87,IEM Rio Major 2022,Ismail 'refrezh' Ali,https://www.hltv.org/player/10610/refrezh,broky,18053.0,4866.0,177.0,131.0,1.35,0.81,115.0,46.0,16.0,12.0,1.33,0.94,56.20%,8.30%,103.0,67.0,36.0,10.0,2.0,0.0,66.0,72.0,5.0,27.0,7.0,0.0,https://www.hltv.org/stats/players/individual/18053/broky?event=4866
Ethan,10671;3883,10671,3883,97,98,0.99,0.72,68,-1,14,12,1.17,1.04,64.30%,14.50%,67,46,16,5,1,0,74,1,3,18,1,0,https://www.hltv.org/stats/players/individual/10671/Ethan?event=3883,Ethan,United States,NRG,4.0,135.0,-1.0,0.99,1.06,IEM Katowice 2019,Ethan 'Ethan' Arnold,https://www.hltv.org/player/10671/ethan,yay,10186.0,3564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.hltv.org/stats/players/individual/10186/yay?event=3564
Ethan,10671;4443,10671,4443,144,166,0.87,0.58,103,-22,23,28,0.82,0.94,73.90%,12.80%,146,70,25,8,0,0,99,2,10,32,1,1,https://www.hltv.org/stats/players/individual/10671/Ethan?event=4443,Ethan,United States,NRG,8.0,249.0,-22.0,0.87,0.96,StarLadder Major Berlin 2019,Ethan 'Ethan' Arnold,https://www.hltv.org/player/10671/ethan,dennis,1146.0,3883.0,141.0,173.0,0.82,0.56,97.0,-32.0,23.0,25.0,0.92,0.96,60.90%,11.60%,153.0,61.0,29.0,6.0,1.0,0.0,115.0,9.0,2.0,15.0,1.0,0.0,https://www.hltv.org/stats/players/individual/1146/dennis?event=3883
stavn,10994;4866,10994,4866,247,218,1.13,0.76,157,29,32,36,0.89,0.97,81.20%,14.90%,168,85,55,16,1,0,179,15,5,38,9,3,https://www.hltv.org/stats/players/individual/10994/stavn?event=4866,stavn,Denmark,Heroic,12.0,325.0,29.0,1.13,1.15,PGL Major Stockholm 2021,Martin 'stavn' Lund,https://www.hltv.org/player/10994/stavn,NAF,8520.0,4443.0,188.0,184.0,1.02,0.69,125.0,4.0,24.0,19.0,1.26,0.99,58.30%,10.20%,146.0,76.0,35.0,14.0,0.0,0.0,127.0,25.0,6.0,29.0,3.0,1.0,https://www.hltv.org/stats/players/individual/8520/NAF?event=4443
stavn,10994;6372,10994,6372,258,219,1.18,0.78,166,39,36,21,1.71,1.1,83.30%,18.20%,166,96,51,16,3,0,202,13,4,38,3,1,https://www.hltv.org/stats/players/individual/10994/stavn?event=6372,stavn,Denmark,Heroic,12.0,332.0,39.0,1.18,1.19,PGL Major Antwerp 2022,Martin 'stavn' Lund,https://www.hltv.org/player/10994/stavn,rain,8183.0,4866.0,154.0,155.0,0.99,0.71,107.0,-1.0,26.0,21.0,1.24,1.1,61.50%,14.80%,111.0,69.0,30.0,7.0,1.0,0.0,112.0,0.0,11.0,30.0,1.0,0.0,https://www.hltv.org/stats/players/individual/8183/rain?event=4866
stavn,10994;6793,10994,6793,222,190,1.17,0.76,142,32,37,22,1.68,1.17,81.10%,19.40%,150,82,45,11,3,1,179,5,6,30,3,1,https://www.hltv.org/stats/players/individual/10994/stavn?event=6793,stavn,Denmark,Heroic,11.0,292.0,32.0,1.17,1.19,BLAST.tv Paris Major 2023,Martin 'stavn' Lund,https://www.hltv.org/player/10994/stavn,stavn,10994.0,6973.0,149.0,123.0,1.21,0.81,104.0,26.0,23.0,17.0,1.35,1.14,73.90%,15.50%,79.0,68.0,27.0,9.0,0.0,0.0,119.0,1.0,3.0,24.0,1.0,1.0,https://www.hltv.org/stats/players/individual/10994/stavn?event=6973
Golden,11110;3247,11110,3247,110,136,0.81,0.52,78,-26,16,26,0.62,0.84,68.80%,9.90%,132,53,18,7,0,0,78,1,17,13,2,0,https://www.hltv.org/stats/players/individual/11110/Golden?event=3247,Golden,Sweden,fnatic,8.0,210.0,-26.0,0.81,0.93,ELEAGUE Major 2018,Maikil 'Golden' Selim,https://www.hltv.org/player/11110/golden,WorldEdit,7403.0,2720.0,81.0,94.0,0.86,0.62,59.0,-13.0,11.0,9.0,1.22,0.97,90.90%,16.90%,71.0,40.0,16.0,3.0,0.0,0.0,18.0,39.0,5.0,17.0,2.0,0.0,https://www.hltv.org/stats/players/individual/7403/WorldEdit?event=2720
Golden,11110;3564,11110,3564,78,91,0.86,0.6,53,-13,12,16,0.75,0.92,75.00%,15.50%,78,36,10,6,1,0,59,0,8,10,2,0,https://www.hltv.org/stats/players/individual/11110/Golden?event=3564,Golden,Sweden,Cloud9,4.0,131.0,-13.0,0.86,0.95,FACEIT Major 2018,Maikil 'Golden' Selim,https://www.hltv.org/player/11110/golden,jR,18714.0,3247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00%,0.00%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.hltv.org/stats/players/individual/18714/jR?event=3247
Golden,11110;4443,11110,4443,53,77,0.69,0.54,36,-24,6,17,0.35,0.68,66.70%,11.80%,62,22,11,3,0,0,41,2,2,8,0,0,https://www.hltv.org/stats/players/individual/11110/Golden?event=4443,Golden,Sweden,Ninjas in Pyjamas,4.0,98.0,-24.0,0.69,0.73,StarLadder Major Berlin 2019,Maikil 'Golden' Selim,https://www.hltv.org/player/11110/golden,EliGE,8738.0,3564.0,161.0,141.0,1.14,0.78,100.0,20.0,21.0,27.0,0.78,0.96,66.70%,13.00%,106.0,54.0,35.0,7.0,4.0,0.0,123.0,1.0,11.0,25.0,1.0,0.0,https://www.hltv.org/stats/players/individual/8738/EliGE?event=3564
CeRq,11219;3883,11219,3883,77,87,0.89,0.57,61,-10,20,14,1.43,1.23,50.00%,16.10%,74,48,10,3,0,0,24,38,2,13,0,0,https://www.hltv.org/stats/players/individual/11219/CeRq?event=3883,CeRq,Bulgaria,NRG,4.0,135.0,-10.0,0.89,0.91,IEM Katowice 2019,Tsvetelin 'CeRq' Dimitrov,https://www.hltv.org/player/11219/cerq,Snax,2553.0,3564.0,36.0,57.0,0.63,0.49,28.0,-21.0,4.0,10.0,0.4,0.71,50.00%,7.70%,46.0,22.0,4.0,2.0,0.0,0.0,14.0,5.0,7.0,10.0,0.0,0.0,https://www.hltv.org/stats/players/individual/2553/Snax?event=3564
CeRq,11219;4443,11219,4443,184,152,1.21,0.74,129,32,34,22,1.55,1.2,70.60%,18.00%,120,91,23,14,0,1,44,118,1,21,0,1,https://www.hltv.org/stats/players/individual/11219/CeRq?event=4443,CeRq,Bulgaria,NRG,8.0,249.0,32.0,1.21,1.13,StarLadder Major Berlin 2019,Tsvetelin 'CeRq' Dimitrov,https://www.hltv.org/player/11219/cerq,f0rest,29.0,3883.0,175.0,162.0,1.08,0.7,120.0,13.0,21.0,15.0,1.4,0.99,76.20%,13.20%,130.0,77.0,34.0,6.0,3.0,0.0,133.0,15.0,1.0,25.0,1.0,0.0,https://www.hltv.org/stats/players/individual/29/f0rest?event=3883
CeRq,11219;4866,11219,4866,73,83,0.88,0.62,55,-10,11,13,0.85,0.95,63.60%,17.10%,63,42,9,3,1,0,25,30,1,17,0,0,https://www.hltv.org/stats/players/individual/11219/CeRq?event=4866,CeRq,Bulgaria,Evil Geniuses,5.0,118.0,-10.0,0.88,0.95,PGL Major Stockholm 2021,Tsvetelin 'CeRq' Dimitrov,https://www.hltv.org/player/11219/cerq,fer,8564.0,4443.0,69.0,92.0,0.75,0.58,48.0,-23.0,14.0,22.0,0.64,0.95,85.70%,27.90%,71.0,35.0,6.0,6.0,1.0,0.0,38.0,6.0,7.0,17.0,1.0,0.0,https://www.hltv.org/stats/players/individual/8564/fer?event=4443
smooya,11271;3564,11271,3564,115,87,1.32,0.86,74,28,20,14,1.43,1.24,45.00%,14.10%,59,47,16,8,3,0,18,70,6,21,1,0,https://www.hltv.org/stats/players/individual/11271/smooya?event=3564,smooya,United Kingdom,BIG,6.0,133.0,28.0,1.32,1.24,FACEIT Major 2018,Owen 'smooya' Butterfield,https://www.hltv.org/player/11271/smooya,electroNic,8918.0,3247.0,126.0,108.0,1.17,0.71,85.0,18.0,16.0,21.0,0.76,0.92,93.80%,14.90%,92.0,55.0,22.0,5.0,3.0,0.0,97.0,0.0,14.0,14.0,1.0,0.0,https://www.hltv.org/stats/players/individual/8918/electroNic?event=3247
